id,time,case1_P4,case1_P2,case1_P6,case1_P7,case2_P4,case2_P2,case2_P6,case2_P7,case3_P4,case3_P2,case3_P6,case3_P7,case4_P4,case4_P2,case4_P6,case4_P7,case5_P4,case5_P2,case5_P6,case5_P7,case10_P4,case10_P2,case10_P6,case10_P7,case11_P4,case11_P2,case11_P6,case11_P7,case12_P4,case12_P2,case12_P6,case12_P7,case13_P4,case13_P2,case13_P6,case13_P7
804,0.0804,-0.236,-0.567,-0.369,0.247,-0.186,-0.395,-0.468,0.377,-0.07,-0.51,-0.521,0.263,-0.332,-0.334,-0.529,0.32,-0.366,-0.311,-0.211,0.323,-0.583,-0.456,-0.49,0.294,-0.249,-0.453,-0.594,0.292,-0.154,-0.655,-0.38,0.264,-0.556,-0.648,-0.372,0.252
805,0.0805,-0.224,-0.565,-0.365,0.248,-0.18,-0.392,-0.463,0.377,-0.065,-0.508,-0.52,0.265,-0.333,-0.328,-0.531,0.315,-0.36,-0.31,-0.208,0.316,-0.576,-0.457,-0.487,0.295,-0.255,-0.448,-0.592,0.293,-0.155,-0.651,-0.378,0.267,-0.54,-0.649,-0.37,0.253
806,0.0806,-0.213,-0.564,-0.362,0.248,-0.176,-0.39,-0.459,0.377,-0.059,-0.506,-0.519,0.268,-0.334,-0.323,-0.533,0.309,-0.354,-0.308,-0.205,0.308,-0.569,-0.457,-0.483,0.296,-0.26,-0.442,-0.59,0.295,-0.156,-0.646,-0.377,0.269,-0.525,-0.649,-0.368,0.255
807,0.0807,-0.202,-0.562,-0.358,0.249,-0.171,-0.387,-0.454,0.377,-0.054,-0.504,-0.518,0.27,-0.335,-0.317,-0.534,0.304,-0.346,-0.306,-0.202,0.299,-0.562,-0.458,-0.48,0.297,-0.265,-0.436,-0.588,0.296,-0.158,-0.642,-0.376,0.272,-0.51,-0.65,-0.367,0.256
808,0.0808,-0.192,-0.56,-0.355,0.25,-0.167,-0.384,-0.45,0.377,-0.049,-0.502,-0.517,0.272,-0.336,-0.311,-0.536,0.298,-0.339,-0.304,-0.2,0.291,-0.555,-0.458,-0.477,0.298,-0.27,-0.431,-0.586,0.297,-0.159,-0.637,-0.375,0.274,-0.495,-0.65,-0.365,0.258
809,0.0809,-0.182,-0.558,-0.352,0.251,-0.164,-0.381,-0.445,0.377,-0.045,-0.5,-0.516,0.274,-0.337,-0.305,-0.537,0.292,-0.331,-0.302,-0.197,0.283,-0.548,-0.458,-0.473,0.299,-0.274,-0.425,-0.583,0.298,-0.161,-0.632,-0.374,0.277,-0.48,-0.65,-0.363,0.259
810,0.081,-0.173,-0.556,-0.348,0.251,-0.162,-0.377,-0.441,0.376,-0.04,-0.498,-0.514,0.276,-0.338,-0.299,-0.538,0.286,-0.323,-0.3,-0.195,0.274,-0.542,-0.458,-0.47,0.3,-0.278,-0.42,-0.581,0.299,-0.162,-0.627,-0.373,0.279,-0.466,-0.65,-0.362,0.26
811,0.0811,-0.164,-0.554,-0.345,0.252,-0.16,-0.374,-0.437,0.375,-0.036,-0.497,-0.513,0.278,-0.338,-0.293,-0.539,0.279,-0.314,-0.298,-0.193,0.265,-0.536,-0.458,-0.466,0.301,-0.282,-0.414,-0.579,0.3,-0.164,-0.622,-0.373,0.281,-0.451,-0.65,-0.36,0.262
812,0.0812,-0.156,-0.551,-0.342,0.252,-0.158,-0.37,-0.433,0.374,-0.032,-0.495,-0.512,0.28,-0.339,-0.287,-0.541,0.273,-0.306,-0.296,-0.19,0.256,-0.529,-0.458,-0.463,0.301,-0.286,-0.409,-0.576,0.301,-0.166,-0.617,-0.372,0.283,-0.436,-0.649,-0.359,0.263
813,0.0813,-0.148,-0.548,-0.339,0.253,-0.157,-0.366,-0.428,0.373,-0.028,-0.493,-0.51,0.281,-0.339,-0.281,-0.541,0.266,-0.298,-0.294,-0.189,0.247,-0.523,-0.457,-0.46,0.302,-0.289,-0.403,-0.573,0.302,-0.168,-0.611,-0.371,0.286,-0.421,-0.648,-0.358,0.264
814,0.0814,-0.141,-0.545,-0.336,0.253,-0.156,-0.362,-0.424,0.372,-0.024,-0.492,-0.509,0.283,-0.339,-0.275,-0.542,0.259,-0.289,-0.292,-0.187,0.237,-0.516,-0.457,-0.456,0.302,-0.292,-0.398,-0.571,0.302,-0.17,-0.606,-0.37,0.287,-0.407,-0.647,-0.356,0.265
815,0.0815,-0.134,-0.542,-0.333,0.253,-0.155,-0.358,-0.42,0.37,-0.019,-0.49,-0.508,0.284,-0.339,-0.268,-0.543,0.252,-0.281,-0.29,-0.185,0.228,-0.509,-0.456,-0.453,0.302,-0.295,-0.392,-0.568,0.303,-0.171,-0.601,-0.37,0.289,-0.392,-0.646,-0.355,0.266
816,0.0816,-0.127,-0.539,-0.33,0.253,-0.155,-0.353,-0.416,0.368,-0.015,-0.488,-0.506,0.286,-0.339,-0.262,-0.543,0.245,-0.273,-0.288,-0.184,0.219,-0.502,-0.455,-0.449,0.302,-0.297,-0.387,-0.565,0.303,-0.173,-0.595,-0.369,0.291,-0.378,-0.644,-0.354,0.267
817,0.0817,-0.121,-0.535,-0.327,0.253,-0.154,-0.349,-0.412,0.366,-0.01,-0.487,-0.505,0.287,-0.339,-0.256,-0.544,0.238,-0.264,-0.286,-0.182,0.209,-0.494,-0.454,-0.446,0.302,-0.299,-0.381,-0.562,0.303,-0.175,-0.59,-0.369,0.293,-0.363,-0.643,-0.353,0.268
818,0.0818,-0.116,-0.532,-0.324,0.254,-0.154,-0.344,-0.409,0.363,-0.005,-0.485,-0.503,0.288,-0.339,-0.25,-0.544,0.231,-0.256,-0.283,-0.181,0.199,-0.487,-0.453,-0.442,0.302,-0.3,-0.376,-0.56,0.303,-0.176,-0.584,-0.368,0.294,-0.348,-0.641,-0.352,0.268
819,0.0819,-0.11,-0.528,-0.321,0.254,-0.153,-0.339,-0.405,0.36,0,-0.484,-0.502,0.289,-0.339,-0.244,-0.544,0.223,-0.248,-0.281,-0.18,0.189,-0.48,-0.452,-0.439,0.302,-0.3,-0.371,-0.556,0.303,-0.178,-0.578,-0.368,0.296,-0.334,-0.638,-0.351,0.269
820,0.082,-0.105,-0.524,-0.319,0.253,-0.153,-0.335,-0.401,0.357,0.004,-0.482,-0.5,0.29,-0.339,-0.238,-0.544,0.216,-0.239,-0.279,-0.179,0.179,-0.473,-0.451,-0.436,0.302,-0.3,-0.365,-0.553,0.302,-0.179,-0.573,-0.368,0.297,-0.32,-0.636,-0.35,0.27
821,0.0821,-0.101,-0.52,-0.316,0.253,-0.152,-0.33,-0.397,0.354,0.008,-0.481,-0.499,0.291,-0.339,-0.232,-0.543,0.208,-0.231,-0.277,-0.178,0.169,-0.466,-0.449,-0.432,0.302,-0.299,-0.36,-0.55,0.302,-0.18,-0.567,-0.367,0.298,-0.306,-0.634,-0.349,0.27
822,0.0822,-0.097,-0.516,-0.314,0.253,-0.152,-0.325,-0.394,0.351,0.011,-0.479,-0.497,0.292,-0.34,-0.225,-0.543,0.2,-0.223,-0.275,-0.178,0.159,-0.459,-0.447,-0.429,0.301,-0.298,-0.355,-0.547,0.301,-0.181,-0.562,-0.367,0.299,-0.292,-0.631,-0.348,0.27
823,0.0823,-0.093,-0.512,-0.311,0.253,-0.151,-0.319,-0.39,0.347,0.013,-0.477,-0.495,0.292,-0.34,-0.219,-0.542,0.193,-0.215,-0.273,-0.177,0.149,-0.452,-0.446,-0.425,0.3,-0.297,-0.35,-0.544,0.301,-0.182,-0.556,-0.367,0.3,-0.278,-0.628,-0.347,0.271
824,0.0824,-0.09,-0.508,-0.309,0.252,-0.15,-0.314,-0.386,0.344,0.016,-0.476,-0.494,0.293,-0.34,-0.213,-0.541,0.185,-0.207,-0.27,-0.177,0.138,-0.445,-0.443,-0.422,0.299,-0.295,-0.345,-0.54,0.3,-0.183,-0.551,-0.367,0.301,-0.265,-0.625,-0.346,0.271
825,0.0825,-0.086,-0.503,-0.306,0.252,-0.148,-0.309,-0.383,0.34,0.017,-0.474,-0.492,0.293,-0.34,-0.207,-0.54,0.176,-0.199,-0.268,-0.177,0.128,-0.439,-0.441,-0.418,0.299,-0.293,-0.339,-0.537,0.299,-0.183,-0.545,-0.367,0.301,-0.252,-0.622,-0.346,0.271
826,0.0826,-0.084,-0.499,-0.304,0.251,-0.146,-0.304,-0.379,0.335,0.019,-0.472,-0.49,0.293,-0.34,-0.2,-0.538,0.168,-0.191,-0.266,-0.177,0.117,-0.432,-0.439,-0.414,0.297,-0.291,-0.334,-0.533,0.298,-0.183,-0.54,-0.367,0.302,-0.239,-0.619,-0.345,0.271
827,0.0827,-0.081,-0.494,-0.302,0.251,-0.145,-0.298,-0.376,0.331,0.021,-0.47,-0.488,0.293,-0.339,-0.194,-0.536,0.16,-0.183,-0.264,-0.177,0.107,-0.424,-0.437,-0.411,0.296,-0.288,-0.33,-0.53,0.296,-0.183,-0.535,-0.367,0.302,-0.227,-0.615,-0.344,0.271
828,0.0828,-0.079,-0.489,-0.3,0.25,-0.142,-0.293,-0.373,0.326,0.024,-0.468,-0.486,0.293,-0.338,-0.188,-0.535,0.152,-0.175,-0.262,-0.177,0.097,-0.417,-0.434,-0.407,0.295,-0.285,-0.325,-0.526,0.295,-0.183,-0.529,-0.367,0.302,-0.215,-0.612,-0.344,0.271
829,0.0829,-0.077,-0.485,-0.298,0.249,-0.14,-0.287,-0.369,0.321,0.027,-0.466,-0.485,0.293,-0.336,-0.182,-0.533,0.143,-0.168,-0.259,-0.178,0.086,-0.409,-0.431,-0.404,0.293,-0.283,-0.32,-0.522,0.293,-0.182,-0.524,-0.367,0.302,-0.203,-0.608,-0.343,0.27
830,0.083,-0.075,-0.48,-0.296,0.248,-0.137,-0.282,-0.366,0.316,0.031,-0.464,-0.483,0.292,-0.334,-0.175,-0.53,0.135,-0.161,-0.257,-0.178,0.076,-0.401,-0.428,-0.4,0.292,-0.28,-0.315,-0.519,0.291,-0.181,-0.519,-0.368,0.302,-0.192,-0.604,-0.342,0.27
831,0.0831,-0.074,-0.475,-0.295,0.247,-0.135,-0.276,-0.362,0.31,0.035,-0.462,-0.481,0.292,-0.332,-0.169,-0.528,0.127,-0.154,-0.255,-0.179,0.066,-0.392,-0.425,-0.397,0.29,-0.277,-0.31,-0.515,0.289,-0.18,-0.514,-0.368,0.302,-0.182,-0.6,-0.342,0.269
832,0.0832,-0.073,-0.47,-0.293,0.246,-0.132,-0.27,-0.359,0.305,0.04,-0.46,-0.479,0.291,-0.329,-0.163,-0.525,0.118,-0.147,-0.253,-0.18,0.055,-0.384,-0.422,-0.393,0.288,-0.274,-0.306,-0.511,0.287,-0.179,-0.509,-0.368,0.301,-0.171,-0.595,-0.341,0.269
833,0.0833,-0.071,-0.465,-0.291,0.245,-0.13,-0.265,-0.356,0.299,0.046,-0.457,-0.476,0.291,-0.326,-0.157,-0.522,0.109,-0.141,-0.251,-0.181,0.045,-0.375,-0.419,-0.39,0.286,-0.272,-0.301,-0.507,0.285,-0.177,-0.504,-0.369,0.301,-0.162,-0.591,-0.341,0.268
834,0.0834,-0.071,-0.46,-0.29,0.244,-0.127,-0.259,-0.352,0.293,0.052,-0.455,-0.474,0.29,-0.322,-0.151,-0.519,0.101,-0.135,-0.248,-0.182,0.035,-0.366,-0.416,-0.386,0.284,-0.269,-0.296,-0.502,0.283,-0.175,-0.499,-0.37,0.3,-0.152,-0.586,-0.341,0.267
835,0.0835,-0.07,-0.455,-0.289,0.243,-0.125,-0.253,-0.349,0.287,0.059,-0.452,-0.472,0.289,-0.318,-0.145,-0.516,0.092,-0.128,-0.246,-0.183,0.024,-0.357,-0.412,-0.383,0.282,-0.267,-0.292,-0.498,0.28,-0.173,-0.494,-0.37,0.299,-0.144,-0.581,-0.34,0.266
836,0.0836,-0.069,-0.45,-0.287,0.241,-0.123,-0.248,-0.346,0.28,0.065,-0.449,-0.47,0.287,-0.314,-0.138,-0.512,0.084,-0.122,-0.244,-0.185,0.014,-0.347,-0.408,-0.38,0.279,-0.264,-0.288,-0.494,0.278,-0.171,-0.489,-0.371,0.298,-0.136,-0.576,-0.34,0.265
837,0.0837,-0.069,-0.446,-0.286,0.24,-0.122,-0.242,-0.343,0.274,0.07,-0.447,-0.467,0.286,-0.309,-0.132,-0.509,0.075,-0.116,-0.242,-0.186,0.004,-0.338,-0.405,-0.376,0.277,-0.262,-0.284,-0.49,0.275,-0.168,-0.484,-0.372,0.297,-0.128,-0.571,-0.34,0.264
838,0.0838,-0.068,-0.441,-0.285,0.238,-0.121,-0.236,-0.34,0.267,0.075,-0.443,-0.465,0.284,-0.305,-0.126,-0.505,0.066,-0.11,-0.239,-0.187,-0.006,-0.328,-0.401,-0.373,0.274,-0.259,-0.279,-0.486,0.272,-0.166,-0.48,-0.373,0.295,-0.121,-0.566,-0.339,0.262
839,0.0839,-0.068,-0.436,-0.284,0.236,-0.121,-0.231,-0.336,0.26,0.08,-0.44,-0.463,0.283,-0.301,-0.12,-0.501,0.057,-0.103,-0.237,-0.189,-0.017,-0.318,-0.397,-0.37,0.271,-0.257,-0.275,-0.481,0.268,-0.163,-0.475,-0.374,0.293,-0.115,-0.56,-0.339,0.261
840,0.084,-0.068,-0.431,-0.284,0.235,-0.121,-0.225,-0.333,0.253,0.083,-0.437,-0.46,0.281,-0.297,-0.114,-0.496,0.049,-0.096,-0.235,-0.19,-0.027,-0.308,-0.393,-0.366,0.268,-0.254,-0.271,-0.477,0.265,-0.16,-0.47,-0.375,0.292,-0.109,-0.554,-0.339,0.259
841,0.0841,-0.067,-0.426,-0.283,0.233,-0.122,-0.219,-0.33,0.245,0.085,-0.433,-0.458,0.279,-0.293,-0.109,-0.492,0.04,-0.089,-0.233,-0.192,-0.037,-0.297,-0.389,-0.363,0.265,-0.252,-0.268,-0.472,0.262,-0.157,-0.465,-0.376,0.29,-0.103,-0.549,-0.339,0.257
842,0.0842,-0.067,-0.421,-0.282,0.231,-0.122,-0.214,-0.327,0.238,0.087,-0.43,-0.455,0.277,-0.289,-0.103,-0.487,0.031,-0.082,-0.23,-0.194,-0.047,-0.287,-0.385,-0.36,0.261,-0.249,-0.264,-0.468,0.258,-0.155,-0.461,-0.378,0.287,-0.098,-0.543,-0.339,0.255
843,0.0843,-0.067,-0.417,-0.282,0.229,-0.123,-0.208,-0.324,0.23,0.087,-0.426,-0.452,0.274,-0.286,-0.097,-0.482,0.023,-0.075,-0.228,-0.195,-0.057,-0.276,-0.38,-0.357,0.258,-0.246,-0.26,-0.463,0.255,-0.152,-0.456,-0.379,0.285,-0.094,-0.537,-0.339,0.253
844,0.0844,-0.067,-0.412,-0.282,0.227,-0.124,-0.203,-0.321,0.222,0.087,-0.422,-0.45,0.272,-0.283,-0.091,-0.477,0.014,-0.068,-0.225,-0.197,-0.066,-0.266,-0.376,-0.354,0.254,-0.244,-0.257,-0.459,0.251,-0.149,-0.452,-0.381,0.283,-0.089,-0.531,-0.339,0.251
845,0.0845,-0.067,-0.407,-0.282,0.224,-0.125,-0.197,-0.318,0.215,0.086,-0.418,-0.447,0.269,-0.279,-0.085,-0.472,0.005,-0.062,-0.223,-0.199,-0.076,-0.256,-0.371,-0.35,0.251,-0.241,-0.254,-0.454,0.247,-0.146,-0.447,-0.382,0.28,-0.086,-0.525,-0.339,0.249
846,0.0846,-0.068,-0.403,-0.282,0.222,-0.125,-0.192,-0.315,0.206,0.086,-0.413,-0.444,0.267,-0.276,-0.08,-0.467,-0.003,-0.055,-0.22,-0.2,-0.086,-0.245,-0.367,-0.347,0.247,-0.238,-0.25,-0.449,0.243,-0.143,-0.442,-0.384,0.277,-0.082,-0.519,-0.339,0.247
847,0.0847,-0.068,-0.398,-0.282,0.22,-0.125,-0.186,-0.313,0.198,0.085,-0.409,-0.441,0.264,-0.272,-0.074,-0.461,-0.012,-0.05,-0.218,-0.202,-0.095,-0.236,-0.362,-0.345,0.243,-0.235,-0.247,-0.444,0.239,-0.14,-0.438,-0.386,0.274,-0.079,-0.513,-0.339,0.244
848,0.0848,-0.069,-0.394,-0.282,0.217,-0.124,-0.181,-0.31,0.19,0.084,-0.404,-0.438,0.261,-0.269,-0.069,-0.456,-0.02,-0.045,-0.215,-0.203,-0.105,-0.226,-0.358,-0.342,0.239,-0.232,-0.244,-0.439,0.234,-0.138,-0.433,-0.388,0.271,-0.076,-0.507,-0.339,0.241
849,0.0849,-0.069,-0.39,-0.283,0.215,-0.123,-0.176,-0.307,0.182,0.083,-0.4,-0.436,0.258,-0.265,-0.063,-0.45,-0.029,-0.04,-0.213,-0.205,-0.114,-0.217,-0.353,-0.339,0.234,-0.228,-0.241,-0.435,0.23,-0.135,-0.428,-0.39,0.268,-0.073,-0.501,-0.339,0.238
850,0.085,-0.07,-0.385,-0.283,0.212,-0.122,-0.17,-0.304,0.173,0.082,-0.395,-0.433,0.254,-0.261,-0.058,-0.444,-0.037,-0.037,-0.21,-0.206,-0.123,-0.207,-0.348,-0.336,0.23,-0.224,-0.238,-0.43,0.225,-0.133,-0.423,-0.392,0.264,-0.07,-0.495,-0.34,0.235
851,0.0851,-0.071,-0.381,-0.284,0.209,-0.12,-0.165,-0.302,0.164,0.081,-0.39,-0.43,0.251,-0.256,-0.053,-0.438,-0.046,-0.033,-0.207,-0.208,-0.132,-0.198,-0.344,-0.334,0.225,-0.22,-0.236,-0.425,0.221,-0.13,-0.418,-0.394,0.26,-0.068,-0.49,-0.34,0.232
852,0.0852,-0.072,-0.377,-0.285,0.206,-0.119,-0.16,-0.299,0.156,0.081,-0.385,-0.426,0.247,-0.252,-0.047,-0.432,-0.054,-0.03,-0.204,-0.209,-0.141,-0.19,-0.339,-0.331,0.221,-0.216,-0.233,-0.42,0.216,-0.128,-0.414,-0.397,0.257,-0.065,-0.484,-0.341,0.229
853,0.0853,-0.072,-0.373,-0.286,0.203,-0.117,-0.155,-0.296,0.147,0.081,-0.379,-0.423,0.244,-0.247,-0.042,-0.426,-0.062,-0.027,-0.201,-0.21,-0.15,-0.181,-0.334,-0.329,0.216,-0.212,-0.23,-0.414,0.211,-0.126,-0.409,-0.399,0.253,-0.063,-0.478,-0.341,0.226
854,0.0854,-0.073,-0.369,-0.287,0.2,-0.116,-0.15,-0.294,0.138,0.08,-0.374,-0.42,0.24,-0.242,-0.037,-0.42,-0.07,-0.024,-0.199,-0.211,-0.159,-0.173,-0.329,-0.326,0.211,-0.207,-0.228,-0.409,0.206,-0.123,-0.404,-0.401,0.248,-0.061,-0.472,-0.342,0.222
855,0.0855,-0.074,-0.365,-0.289,0.197,-0.115,-0.145,-0.291,0.129,0.08,-0.369,-0.417,0.236,-0.238,-0.032,-0.413,-0.079,-0.022,-0.196,-0.212,-0.168,-0.165,-0.324,-0.324,0.206,-0.203,-0.226,-0.404,0.201,-0.121,-0.399,-0.404,0.244,-0.059,-0.467,-0.343,0.219
856,0.0856,-0.075,-0.361,-0.29,0.194,-0.114,-0.14,-0.289,0.12,0.08,-0.363,-0.414,0.231,-0.233,-0.028,-0.407,-0.087,-0.019,-0.193,-0.212,-0.176,-0.157,-0.319,-0.322,0.201,-0.199,-0.223,-0.399,0.196,-0.119,-0.393,-0.407,0.24,-0.057,-0.461,-0.343,0.215
857,0.0857,-0.076,-0.357,-0.292,0.19,-0.114,-0.135,-0.286,0.111,0.079,-0.357,-0.411,0.227,-0.228,-0.023,-0.4,-0.095,-0.016,-0.19,-0.213,-0.184,-0.149,-0.315,-0.32,0.196,-0.195,-0.221,-0.394,0.19,-0.117,-0.388,-0.409,0.235,-0.055,-0.456,-0.344,0.211
858,0.0858,-0.077,-0.353,-0.294,0.187,-0.115,-0.13,-0.284,0.102,0.079,-0.352,-0.407,0.223,-0.223,-0.018,-0.394,-0.103,-0.014,-0.187,-0.214,-0.193,-0.142,-0.31,-0.318,0.19,-0.191,-0.219,-0.388,0.185,-0.116,-0.383,-0.412,0.23,-0.053,-0.451,-0.345,0.207
859,0.0859,-0.078,-0.35,-0.295,0.184,-0.116,-0.125,-0.282,0.093,0.078,-0.346,-0.404,0.218,-0.218,-0.014,-0.387,-0.11,-0.011,-0.184,-0.214,-0.201,-0.135,-0.305,-0.316,0.185,-0.187,-0.217,-0.383,0.179,-0.115,-0.378,-0.415,0.225,-0.052,-0.446,-0.347,0.203
860,0.086,-0.078,-0.346,-0.298,0.18,-0.117,-0.121,-0.28,0.084,0.077,-0.34,-0.401,0.214,-0.213,-0.009,-0.38,-0.118,-0.009,-0.18,-0.214,-0.209,-0.128,-0.3,-0.314,0.179,-0.183,-0.215,-0.378,0.174,-0.114,-0.372,-0.417,0.22,-0.05,-0.441,-0.348,0.199
861,0.0861,-0.079,-0.342,-0.3,0.176,-0.118,-0.116,-0.277,0.074,0.076,-0.334,-0.397,0.209,-0.209,-0.005,-0.374,-0.126,-0.006,-0.177,-0.214,-0.217,-0.122,-0.295,-0.312,0.174,-0.179,-0.213,-0.372,0.168,-0.114,-0.367,-0.42,0.215,-0.048,-0.436,-0.349,0.194
862,0.0862,-0.08,-0.338,-0.302,0.172,-0.119,-0.111,-0.275,0.065,0.075,-0.328,-0.394,0.204,-0.205,-0.001,-0.367,-0.133,-0.004,-0.174,-0.214,-0.224,-0.116,-0.29,-0.311,0.168,-0.175,-0.211,-0.367,0.162,-0.114,-0.361,-0.423,0.21,-0.047,-0.431,-0.351,0.19
863,0.0863,-0.081,-0.335,-0.304,0.169,-0.119,-0.107,-0.273,0.056,0.074,-0.322,-0.39,0.199,-0.2,0.003,-0.36,-0.141,-0.002,-0.171,-0.214,-0.232,-0.11,-0.286,-0.309,0.162,-0.171,-0.209,-0.361,0.157,-0.114,-0.356,-0.426,0.205,-0.046,-0.426,-0.352,0.185
864,0.0864,-0.082,-0.331,-0.307,0.165,-0.119,-0.102,-0.271,0.047,0.073,-0.316,-0.387,0.194,-0.197,0.007,-0.353,-0.148,0,-0.167,-0.213,-0.239,-0.105,-0.281,-0.308,0.156,-0.167,-0.207,-0.356,0.151,-0.115,-0.35,-0.428,0.199,-0.044,-0.421,-0.354,0.181
865,0.0865,-0.083,-0.327,-0.31,0.161,-0.119,-0.098,-0.269,0.038,0.073,-0.31,-0.383,0.189,-0.193,0.011,-0.346,-0.156,0.001,-0.164,-0.213,-0.246,-0.099,-0.276,-0.306,0.15,-0.163,-0.205,-0.35,0.145,-0.116,-0.344,-0.431,0.194,-0.043,-0.416,-0.356,0.176
866,0.0866,-0.083,-0.324,-0.312,0.156,-0.118,-0.094,-0.267,0.029,0.072,-0.303,-0.38,0.183,-0.189,0.014,-0.339,-0.163,0.003,-0.161,-0.212,-0.253,-0.093,-0.272,-0.305,0.144,-0.158,-0.203,-0.345,0.139,-0.116,-0.339,-0.434,0.188,-0.042,-0.411,-0.358,0.171
867,0.0867,-0.084,-0.32,-0.315,0.152,-0.117,-0.09,-0.265,0.019,0.072,-0.297,-0.377,0.178,-0.186,0.018,-0.332,-0.17,0.005,-0.157,-0.211,-0.26,-0.088,-0.267,-0.304,0.138,-0.154,-0.201,-0.339,0.132,-0.117,-0.333,-0.436,0.182,-0.04,-0.407,-0.36,0.166
868,0.0868,-0.085,-0.316,-0.318,0.148,-0.115,-0.085,-0.263,0.01,0.072,-0.291,-0.373,0.172,-0.182,0.021,-0.325,-0.177,0.007,-0.154,-0.21,-0.267,-0.082,-0.262,-0.303,0.131,-0.15,-0.198,-0.334,0.126,-0.118,-0.327,-0.439,0.176,-0.039,-0.402,-0.362,0.161
869,0.0869,-0.085,-0.313,-0.321,0.144,-0.114,-0.081,-0.261,0.001,0.072,-0.285,-0.37,0.167,-0.178,0.024,-0.319,-0.184,0.009,-0.15,-0.209,-0.274,-0.077,-0.258,-0.302,0.125,-0.145,-0.196,-0.328,0.12,-0.12,-0.321,-0.441,0.17,-0.038,-0.397,-0.364,0.156
870,0.087,-0.086,-0.309,-0.323,0.139,-0.112,-0.077,-0.259,-0.008,0.072,-0.279,-0.366,0.161,-0.174,0.027,-0.312,-0.191,0.011,-0.147,-0.208,-0.28,-0.072,-0.253,-0.302,0.118,-0.141,-0.194,-0.323,0.114,-0.121,-0.315,-0.444,0.164,-0.037,-0.393,-0.366,0.15
871,0.0871,-0.086,-0.305,-0.326,0.135,-0.111,-0.074,-0.257,-0.017,0.072,-0.273,-0.363,0.155,-0.17,0.03,-0.305,-0.197,0.013,-0.143,-0.206,-0.286,-0.067,-0.249,-0.301,0.112,-0.136,-0.192,-0.317,0.107,-0.122,-0.309,-0.446,0.158,-0.037,-0.388,-0.369,0.145
872,0.0872,-0.086,-0.301,-0.329,0.13,-0.109,-0.07,-0.255,-0.026,0.072,-0.266,-0.359,0.15,-0.165,0.033,-0.298,-0.204,0.016,-0.14,-0.205,-0.292,-0.063,-0.244,-0.3,0.105,-0.132,-0.19,-0.311,0.101,-0.123,-0.303,-0.448,0.152,-0.036,-0.383,-0.371,0.139
873,0.0873,-0.086,-0.297,-0.332,0.125,-0.107,-0.066,-0.253,-0.035,0.072,-0.26,-0.356,0.144,-0.161,0.036,-0.291,-0.21,0.018,-0.136,-0.203,-0.298,-0.059,-0.24,-0.3,0.099,-0.127,-0.188,-0.306,0.095,-0.125,-0.297,-0.45,0.146,-0.035,-0.379,-0.374,0.134
874,0.0874,-0.086,-0.293,-0.335,0.121,-0.106,-0.062,-0.251,-0.044,0.07,-0.254,-0.353,0.138,-0.156,0.038,-0.284,-0.216,0.02,-0.133,-0.201,-0.304,-0.056,-0.236,-0.299,0.092,-0.122,-0.185,-0.3,0.088,-0.127,-0.291,-0.452,0.139,-0.034,-0.374,-0.376,0.128
875,0.0875,-0.085,-0.29,-0.338,0.116,-0.104,-0.059,-0.249,-0.052,0.069,-0.248,-0.349,0.132,-0.152,0.041,-0.277,-0.223,0.023,-0.129,-0.2,-0.31,-0.053,-0.231,-0.299,0.085,-0.117,-0.183,-0.295,0.082,-0.128,-0.285,-0.454,0.133,-0.034,-0.369,-0.379,0.123
876,0.0876,-0.085,-0.286,-0.34,0.111,-0.102,-0.055,-0.247,-0.061,0.067,-0.242,-0.346,0.126,-0.147,0.043,-0.27,-0.229,0.025,-0.126,-0.198,-0.315,-0.051,-0.227,-0.299,0.078,-0.112,-0.18,-0.289,0.075,-0.13,-0.279,-0.456,0.126,-0.033,-0.365,-0.382,0.117
877,0.0877,-0.084,-0.282,-0.343,0.106,-0.099,-0.052,-0.245,-0.07,0.064,-0.236,-0.342,0.119,-0.144,0.045,-0.263,-0.235,0.027,-0.122,-0.196,-0.321,-0.049,-0.223,-0.298,0.071,-0.107,-0.178,-0.283,0.069,-0.132,-0.272,-0.457,0.12,-0.033,-0.36,-0.384,0.111
878,0.0878,-0.083,-0.277,-0.345,0.101,-0.097,-0.048,-0.242,-0.078,0.061,-0.23,-0.339,0.113,-0.14,0.047,-0.256,-0.24,0.029,-0.118,-0.193,-0.326,-0.046,-0.219,-0.298,0.065,-0.102,-0.175,-0.278,0.062,-0.134,-0.266,-0.459,0.113,-0.032,-0.355,-0.387,0.105
879,0.0879,-0.082,-0.273,-0.348,0.096,-0.094,-0.045,-0.24,-0.087,0.058,-0.224,-0.336,0.107,-0.137,0.049,-0.25,-0.246,0.031,-0.115,-0.191,-0.331,-0.044,-0.215,-0.298,0.058,-0.097,-0.172,-0.272,0.056,-0.136,-0.26,-0.46,0.106,-0.031,-0.35,-0.39,0.099
880,0.088,-0.081,-0.269,-0.35,0.091,-0.091,-0.042,-0.238,-0.095,0.054,-0.218,-0.333,0.101,-0.135,0.051,-0.243,-0.252,0.032,-0.111,-0.189,-0.335,-0.042,-0.211,-0.298,0.051,-0.092,-0.169,-0.267,0.049,-0.138,-0.254,-0.461,0.1,-0.031,-0.345,-0.392,0.093
